0,1
-0.00018073954150437632,0.003498792185500351
0.004383173096212105,-0.0009231969375938936
-0.005911767353171959,-0.005630797561692472
-0.0017239264371034175,-0.005021899989017834
-0.005616670634057986,-0.0026499461426544822
-0.007341377788280074,-0.004484095558127483
0.004847546861607634,-0.0006742503293659328
0.008636748617448134,-0.004454729355199946
0.012633496783936698,-0.0052405391644945705
0.0010610203587908674,0.0001991792769060929
0.007111100168355597,-0.0005559850040003361
0.01060404793748225,-0.0031956741828594996
0.005187371862850498,-0.0026585462148927138
-0.0035031295334633466,-0.0048051342931214455
0.007525819871187254,-0.002036416930529852
0.010905166839791708,-0.006186673891023983
0.00048623689761806025,-0.0011488743304371063
0.0026062655139132947,-0.006780625618689236
0.008000175765585137,-0.006879917585998858
-0.005860991551823108,-0.001453596068538435
0.00039960581338504235,0.0024803002750225602
0.013730795751475348,-0.004342418300541634
0.0084872324563614,-0.0034262924445946233
0.0013740315051784795,3.057177448387749e-05
0.010160829587130289,0.002849364641061017
-0.005461916925042659,-0.008055343309657275
-0.006427526298681863,0.0009126800371207942
0.002427378281483557,0.0003773636288310901
0.004395826849450837,0.00599453654078566
-0.004879971764666058,-0.005599362073226295
0.0004674488915109227,-0.003020967819270823
0.0008960345600303865,0.01746869705752445
-0.0036483418904731057,0.0037844322999380877
0.0053011048528893495,0.008645426984856975
-0.005489240626021424,-0.0021255918749942533
-0.008122567011042497,0.006813718280135608
-0.003961408701121063,-0.0028551253984305
0.006230495764062207,-0.00634754070917911
0.00790729666340102,-0.004426446527582212
-0.007448836841865478,-0.0060186103486238015
-0.0012521519653417633,0.0003219262802168815
-0.00045842580729931707,0.017192432278427903
0.00022238949756152584,-0.0028064719224538868
-0.008396346916434622,-0.002149507449383541
-0.0012468928212590197,0.024527615403935624
-0.004832926244248409,0.0008476818056900747
-0.002232332503246173,0.023137574252782518
-0.008716587641759048,0.0014255533510820519
-0.0001780615910264697,0.00027255674491499717
2.473322132792017e-05,0.019291659449674873
0.009608855431417715,-0.0005563656006459094
-0.0005588981504512693,0.0018863127708740018
0.006227394186530525,-0.0022440055587517817
0.005227827266503322,-0.0007288150055380505
0.007898604490755343,0.006772315378192225
0.0038983018030728724,-0.0041419764233971215
-0.002680391710415026,-0.0029689161162378907
-0.0029543053169463346,-0.0034754885186977654
0.0012335795360374738,0.0030704931377018487
0.007147423915367765,-0.0014500178926704832
-0.008897838362935322,-0.005545502533471676
0.0038532763296380422,-0.0009056232815401118
-0.008234765146593019,-0.005144237541354152
-0.0019459277331420283,-0.004941216862376037
0.0034357998195876146,-0.0016100378353274256
-0.008706817296793049,-0.0034331789730160695
-0.00793394845337009,-0.0032846922146083646
-0.00859866583331194,-0.002729185920714833
0.008992112613916673,0.0007217366358683659
0.007526386026008163,-0.0021262404465661384
0.0009612907029639312,-0.0012272854844739476
-0.0033045947669354233,-0.004947534579839779
0.003916575975408014,-0.0032611454205259886
-0.005599273713375732,-0.0055417756546891185
-0.009770078463883943,-0.002609578892478804
-0.008378120155387562,-0.0042613881020730285
-0.007553423936079869,-0.00766005828703149
0.004221307717121408,0.01719307699149472
0.0009653800280313647,0.005310148682577276
-0.008765908149489313,-0.0010323263447799993
-0.007531540987590631,-0.0011490920218790478
-0.0029247546935559743,-0.0018902614771313313
-0.002036992619840263,-0.004371924260768406
-0.00083844086392315,0.00949262561812215
0.008956966288923679,-0.002396827570945831
-0.008570724382943342,-0.0027621767101728527
0.009205883658104265,-0.0036765725218103028
0.003794080752327843,-0.00552220576449255
0.0035519716258863116,0.0018306704426411882
0.012378854000454251,-0.001554142844506214
0.012632883075592856,-0.005162553952997753
0.012515826598838395,-0.005834263727267792
0.009535757177124822,0.00398599717544096
0.0006832448427027329,0.0159728033391
-0.0012110469282874579,0.001895495737196429
-0.00357252708978786,0.0036526955039282963
0.0003435066587701447,-0.0006736113651783843
0.003646095129635002,-0.0015134721299722613
0.00531241216901743,0.007059323015198208
-0.0034380048389093015,0.0012913503431458402
0.010072184245876768,-0.004259161520809878
0.011708980108853857,-0.0021923426991746703
0.010406062024562098,0.0012434569323528921
0.009513165247230383,0.00015795862427833154
0.005282378291508253,-0.002409197933374305
0.011944694188242927,-0.005055125161381681
-0.005861966069548971,0.0007469851207992666
-0.006126051131066882,-0.005425157176725587
-0.0070533593290497,-0.004000923875586819
-0.0010384795120207814,0.008447316906551408
-0.008024897142995101,-0.0026558019266903184
0.0013449015396442977,0.004073735547161684
0.008847206599727589,-0.00032499848484591223
0.011852097393601355,-0.0063152805007509975
0.0030228622891671384,0.0003074682867309373
0.005590395600421181,0.005782987960692554
0.0011454787344470994,-0.0020763090637337797
-0.004627404985460021,-0.0052671932773180035
0.0007685878266929145,0.023226658937743252
-0.0015393329749891652,-0.0035944295329346614
-0.0012871803516546767,0.02442103133823595
0.0005872216059053848,-0.003249332448278349
-0.0023918419784163297,-0.0009154119660853747
0.0039746293445264225,-0.0024016805955843377
0.001738650650689314,-0.0024873862838390584
0.009321600367168075,0.006777780068010169
0.010906427787154725,-0.0005689521317948134
0.011150771392568029,-0.00227088072074715
0.011273433620663588,0.0020710659049324146
-0.00664596433560059,-0.005682581163451245
-0.0034483359837101926,-0.0061985461378250215
0.011649934827076935,-0.005602988164319113
-0.006272868180904814,0.0011919338867532655
-0.0037209849527524235,-0.001561684367155768
0.002763817592002026,0.0003657145073657228
-0.01011171372582716,0.00023312519149690334
-0.007912489864568885,0.0033137043367665957
0.003053407780046768,-0.0015807571694382166
-0.0017279388982476295,0.013543286957415853
0.004511219995078256,0.006505125803550471
-0.00468515321596101,-0.0028602839236217294
-0.0015864318266784311,0.016881424927534732
-0.008581416536291601,-0.005470646118740526
-0.001167059083909074,0.01755066170408887
0.01099271278809089,-0.005498393331323387
-0.0029671133365612133,-0.001192562532666583
-0.004849605599794722,0.001139987106669038
-0.0002805112392507689,0.024229006593187646
-0.008684311157687988,0.0022249978302237034
-0.0023041068695661793,-0.002805945490270045
0.00911610281650061,-0.0012093034451592193
-0.008020659022603429,0.0013439409820528911
0.009944796575573747,-0.002504120246790564
0.01249032336130286,-0.006166180965945034
-0.00989487408123513,0.002385838692921716
-0.008357312382923011,-0.001091757775284968
-0.008288161845060487,0.0012094721178211264
-0.0012335622535430894,0.00937814072602098
0.0023473277819468165,-4.7798164223708504e-05
0.0013576280546728945,-0.0001985835890312547
1.0266222373034533e-05,-0.002725530080974191
0.003985539805846,-0.003691700579201196
-0.0017080489975227736,-0.004562881362830372
-0.0011308599297218144,-0.0033930239140613685
0.004177584509181388,0.0008651568295459089
