0,1
DB00115,DB02703
DB02703,DB00115
DB00162,DB02703
DB02703,DB00162
DB00178,DB00216
DB00216,DB00178
DB00178,DB00255
DB00255,DB00178
DB00178,DB00413
DB00413,DB00178
DB00178,DB00450
DB00450,DB00178
DB00178,DB00539
DB00539,DB00178
DB00178,DB00555
DB00555,DB00178
DB00178,DB00709
DB00709,DB00178
DB00178,DB00751
DB00751,DB00178
DB00178,DB00783
DB00783,DB00178
DB00178,DB00882
DB00882,DB00178
DB00178,DB00973
DB00973,DB00178
DB00178,DB00977
DB00977,DB00178
DB00178,DB01030
DB01030,DB00178
DB00178,DB01032
DB01032,DB00178
DB00178,DB01195
DB01195,DB00178
DB00178,DB01202
DB01202,DB00178
DB00178,DB01239
DB01239,DB00178
DB00178,DB01267
DB01267,DB00178
DB00178,DB01273
DB01273,DB00178
DB00178,DB02703
DB02703,DB00178
DB00178,DB04844
DB04844,DB00178
DB00181,DB01032
DB01032,DB00181
DB00181,DB02703
DB02703,DB00181
DB00186,DB00216
DB00216,DB00186
DB00186,DB02703
DB02703,DB00186
DB00204,DB00401
DB00401,DB00204
DB00204,DB00519
DB00519,DB00204
DB00204,DB00775
DB00775,DB00204
DB00204,DB00961
DB00961,DB00204
DB00204,DB01030
DB01030,DB00204
DB00204,DB01054
DB01054,DB00204
DB00214,DB00709
DB00709,DB00214
DB00214,DB00763
DB00763,DB00214
DB00214,DB01030
DB01030,DB00214
DB00214,DB02703
DB02703,DB00214
DB00216,DB00366
DB00366,DB00216
DB00216,DB00423
DB00423,DB00216
DB00216,DB00425
DB00425,DB00216
DB00216,DB00427
DB00427,DB00216
DB00216,DB00519
DB00519,DB00216
DB00216,DB00529
DB00529,DB00216
DB00216,DB00556
DB00556,DB00216
DB00216,DB00604
DB00604,DB00216
DB00216,DB00628
DB00628,DB00216
DB00216,DB00660
DB00660,DB00216
DB00216,DB00737
DB00737,DB00216
DB00216,DB00842
DB00842,DB00216
DB00216,DB00862
DB00862,DB00216
DB00216,DB00909
DB00909,DB00216
DB00216,DB00980
DB00980,DB00216
DB00216,DB00985
DB00985,DB00216
DB00216,DB01018
DB01018,DB00216
DB00216,DB01065
DB01065,DB00216
DB00216,DB01068
DB01068,DB00216
DB00216,DB01235
DB01235,DB00216
DB00216,DB01589
DB01589,DB00216
DB00216,DB04844
DB04844,DB00216
DB00218,DB02703
DB02703,DB00218
DB00229,DB02703
DB02703,DB00229
DB00230,DB00529
DB00529,DB00230
DB00230,DB00819
DB00819,DB00230
DB00230,DB00966
DB00966,DB00230
DB00230,DB01071
DB01071,DB00230
DB00230,DB02703
DB02703,DB00230
DB00234,DB00519
DB00519,DB00234
DB00235,DB00275
DB00275,DB00235
DB00235,DB00292
DB00292,DB00235
DB00235,DB00401
DB00401,DB00235
DB00235,DB00425
DB00425,DB00235
DB00235,DB00529
DB00529,DB00235
DB00235,DB00599
DB00599,DB00235
DB00235,DB00697
DB00697,DB00235
DB00235,DB00850
DB00850,DB00235
DB00235,DB00862
DB00862,DB00235
DB00235,DB00966
DB00966,DB00235
DB00235,DB01162
DB01162,DB00235
DB00235,DB01182
DB01182,DB00235
DB00235,DB01337
DB01337,DB00235
DB00235,DB02703
DB02703,DB00235
DB00235,DB04844
DB04844,DB00235
DB00241,DB00529
DB00529,DB00241
DB00241,DB00966
DB00966,DB00241
DB00241,DB02703
DB02703,DB00241
DB00245,DB02703
DB02703,DB00245
DB00248,DB00966
DB00966,DB00248
DB00255,DB00275
DB00275,DB00255
DB00255,DB00292
DB00292,DB00255
DB00255,DB00350
DB00350,DB00255
DB00255,DB00413
DB00413,DB00255
DB00255,DB00519
DB00519,DB00255
DB00255,DB00697
DB00697,DB00255
DB00255,DB00709
DB00709,DB00255
DB00255,DB00806
DB00806,DB00255
DB00255,DB00883
DB00883,DB00255
DB00255,DB00996
DB00996,DB00255
DB00255,DB01143
DB01143,DB00255
DB00255,DB01249
DB01249,DB00255
DB00255,DB01267
DB01267,DB00255
DB00255,DB02703
DB02703,DB00255
DB00259,DB00346
DB00346,DB00259
DB00259,DB00519
DB00519,DB00259
DB00259,DB00599
DB00599,DB00259
DB00259,DB00687
DB00687,DB00259
DB00259,DB00973
DB00973,DB00259
DB00259,DB00977
DB00977,DB00259
DB00259,DB01032
DB01032,DB00259
DB00259,DB02703
DB02703,DB00259
DB00261,DB00519
DB00519,DB00261
DB00261,DB02703
DB02703,DB00261
DB00271,DB02703
DB02703,DB00271
DB00275,DB00366
DB00366,DB00275
DB00275,DB00413
DB00413,DB00275
DB00275,DB00423
DB00423,DB00275
DB00275,DB00450
DB00450,DB00275
DB00275,DB00481
DB00481,DB00275
DB00275,DB00529
DB00529,DB00275
DB00275,DB00555
DB00555,DB00275
DB00275,DB00763
DB00763,DB00275
DB00275,DB00831
DB00831,DB00275
DB00275,DB00850
DB00850,DB00275
DB00275,DB00882
DB00882,DB00275
DB00275,DB00961
DB00961,DB00275
DB00275,DB00973
DB00973,DB00275
DB00275,DB00977
DB00977,DB00275
DB00275,DB01030
DB01030,DB00275
DB00275,DB01032
DB01032,DB00275
DB00275,DB01065
DB01065,DB00275
DB00275,DB01069
DB01069,DB00275
DB00275,DB01100
DB01100,DB00275
DB00275,DB01182
DB01182,DB00275
DB00275,DB01202
DB01202,DB00275
DB00275,DB01337
DB01337,DB00275
DB00275,DB01590
DB01590,DB00275
DB00275,DB01608
DB01608,DB00275
DB00275,DB02703
DB02703,DB00275
DB00275,DB04844
DB04844,DB00275
DB00292,DB00346
DB00346,DB00292
DB00292,DB00401
DB00401,DB00292
DB00292,DB00519
DB00519,DB00292
DB00292,DB00524
DB00524,DB00292
DB00292,DB00528
DB00528,DB00292
DB00292,DB00529
DB00529,DB00292
DB00292,DB00542
DB00542,DB00292
DB00292,DB00687
DB00687,DB00292
DB00292,DB00709
DB00709,DB00292
DB00292,DB00742
DB00742,DB00292
DB00292,DB00775
DB00775,DB00292
DB00292,DB00806
DB00806,DB00292
DB00292,DB00819
DB00819,DB00292
DB00292,DB00862
DB00862,DB00292
DB00292,DB00882
DB00882,DB00292
DB00292,DB00966
DB00966,DB00292
DB00292,DB00973
DB00973,DB00292
DB00292,DB00977
DB00977,DB00292
DB00292,DB01020
DB01020,DB00292
DB00292,DB01030
DB01030,DB00292
DB00292,DB01032
DB01032,DB00292
DB00292,DB01054
DB01054,DB00292
DB00292,DB01071
DB01071,DB00292
DB00292,DB01182
DB01182,DB00292
DB00292,DB01184
DB01184,DB00292
DB00292,DB01273
DB01273,DB00292
DB00292,DB01608
DB01608,DB00292
DB00292,DB02703
DB02703,DB00292
DB00292,DB06712
DB06712,DB00292
DB00296,DB00519
DB00519,DB00296
DB00296,DB00529
DB00529,DB00296
DB00296,DB00709
DB00709,DB00296
DB00296,DB00742
DB00742,DB00296
DB00296,DB00862
DB00862,DB00296
DB00296,DB01030
DB01030,DB00296
DB00296,DB01032
DB01032,DB00296
DB00296,DB01182
DB01182,DB00296
DB00305,DB02703
DB02703,DB00305
DB00310,DB00413
DB00413,DB00310
DB00310,DB00709
DB00709,DB00310
DB00310,DB00882
DB00882,DB00310
DB00310,DB01030
DB01030,DB00310
DB00310,DB01032
DB01032,DB00310
DB00310,DB02703
DB02703,DB00310
DB00315,DB01202
DB01202,DB00315
DB00315,DB02703
DB02703,DB00315
DB00323,DB02703
DB02703,DB00323
DB00341,DB00519
DB00519,DB00341
DB00341,DB00528
DB00528,DB00341
DB00341,DB00882
DB00882,DB00341
DB00341,DB01030
DB01030,DB00341
DB00341,DB01054
DB01054,DB00341
DB00341,DB02703
DB02703,DB00341
DB00346,DB00413
DB00413,DB00346
DB00346,DB00599
DB00599,DB00346
DB00346,DB00697
DB00697,DB00346
DB00346,DB00806
DB00806,DB00346
DB00346,DB00882
DB00882,DB00346
DB00346,DB00973
DB00973,DB00346
DB00346,DB01273
DB01273,DB00346
DB00346,DB01590
DB01590,DB00346
DB00350,DB00783
DB00783,DB00350
DB00350,DB00882
DB00882,DB00350
DB00350,DB00977
DB00977,DB00350
DB00350,DB01100
DB01100,DB00350
DB00350,DB01236
DB01236,DB00350
DB00350,DB01590
DB01590,DB00350
DB00350,DB02703
DB02703,DB00350
DB00350,DB04844
DB04844,DB00350
DB00351,DB02703
DB02703,DB00351
DB00356,DB01182
DB01182,DB00356
DB00360,DB02703
DB02703,DB00360
DB00366,DB00381
DB00381,DB00366
DB00366,DB00401
DB00401,DB00366
DB00366,DB00519
DB00519,DB00366
DB00366,DB00528
DB00528,DB00366
DB00366,DB00539
DB00539,DB00366
DB00366,DB00709
DB00709,DB00366
DB00366,DB00742
DB00742,DB00366
DB00366,DB00783
DB00783,DB00366
DB00366,DB00882
DB00882,DB00366
DB00366,DB00977
DB00977,DB00366
DB00366,DB01032
DB01032,DB00366
DB00366,DB01054
DB01054,DB00366
DB00366,DB01394
DB01394,DB00366
DB00366,DB02703
DB02703,DB00366
DB00366,DB06712
DB06712,DB00366
DB00371,DB00775
DB00775,DB00371
DB00371,DB01182
DB01182,DB00371
DB00371,DB02703
DB02703,DB00371
DB00374,DB01032
DB01032,DB00374
DB00374,DB02703
DB02703,DB00374
DB00377,DB00575
DB00575,DB00377
DB00377,DB00742
DB00742,DB00377
DB00377,DB01182
DB01182,DB00377
DB00377,DB04844
DB04844,DB00377
DB00381,DB00423
DB00423,DB00381
DB00381,DB00427
DB00427,DB00381
DB00381,DB00433
DB00433,DB00381
DB00381,DB00450
DB00450,DB00381
DB00381,DB00737
DB00737,DB00381
DB00381,DB00775
DB00775,DB00381
DB00381,DB00831
DB00831,DB00381
DB00381,DB00934
DB00934,DB00381
DB00381,DB00961
DB00961,DB00381
DB00381,DB00985
DB00985,DB00381
DB00381,DB01032
DB01032,DB00381
DB00381,DB01065
DB01065,DB00381
DB00381,DB01071
DB01071,DB00381
DB00381,DB01176
DB01176,DB00381
DB00381,DB01239
DB01239,DB00381
DB00381,DB01267
DB01267,DB00381
DB00381,DB01623
DB01623,DB00381
DB00384,DB01030
DB01030,DB00384
DB00384,DB01032
DB01032,DB00384
DB00384,DB02703
DB02703,DB00384
DB00387,DB02703
DB02703,DB00387
DB00394,DB02703
DB02703,DB00394
DB00395,DB01032
DB01032,DB00395
DB00395,DB02703
